customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
572,366288.0,231671,0.0,112000.0,22400.0
573,417923.0,290329,0.0,130000.0,4500.0
574,1640382.0,85447,0.0,466750.0,149800.0
575,2569272.0,2273710,0.0,95000.0,28500.0
576,665147.0,242134,0.0,185000.0,22600.0
577,479742.0,97270,0.0,605000.0,191200.0
578,28459.0,27693,0.0,30000.0,6000.0
579,24921.0,24921,0.0,70000.0,7000.0
580,1235185.0,451221,0.0,322000.0,61100.0
581,592164.0,266021,0.0,299000.0,59900.0
582,3974149.0,3235956,0.0,114000.0,34200.0
583,938440.0,3472,0.0,76500.0,45000.0
584,635441.0,351043,0.0,395000.0,72800.0
585,666036.0,551501,0.0,39000.0,7800.0
586,78448.0,49037,0.0,96000.0,25200.0
587,61489.0,29161,0.0,15000.0,0.0
588,324800.0,168480,0.0,106000.0,29300.0
589,260578.0,163053,0.0,201000.0,37800.0
590,139246.0,43975,0.0,105000.0,21000.0
591,246706.0,201582,0.0,69000.0,6900.0
592,613510.0,244824,0.0,132000.0,5000.0
593,583197.0,336771,0.0,143000.0,13000.0
594,135857.0,100209,0.0,95300.0,12800.0
595,755539.0,395134,0.0,298500.0,46050.0
596,200734.0,42718,0.0,67000.0,20100.0
597,662697.0,354652,0.0,133000.0,34900.0
598,3360595.0,16467,0.0,199000.0,36300.0
599,953869.0,417158,0.0,280000.0,39100.0
600,256866.0,202409,0.0,63000.0,9300.0
601,368507.0,161592,0.0,232000.0,42600.0
602,258939.0,19212,0.0,130000.0,31201.0
603,57101.0,16516,0.0,59000.0,11800.0
604,491067.0,275530,0.0,114000.0,26600.0
605,752834.0,517235,0.0,57000.0,4200.0
606,1372963.0,1224643,0.0,0.0,0.0
607,464563.0,315923,0.0,352000.0,40400.0
608,32181.0,10332,0.0,0.0,0.0
609,2833736.0,2515702,0.0,312000.0,60700.0
610,824159.0,138824,0.0,46000.0,0.0
611,1519666.0,1412807,0.0,0.0,0.0
612,2857210.0,565476,0.0,0.0,0.0
613,23283.0,0,0.0,0.0,0.0
614,93429.0,27471,0.0,134000.0,40200.0
615,105496.0,73850,0.0,0.0,0.0
616,1202182.0,207011,0.0,165000.0,40200.0
617,489434.0,199549,0.0,294000.0,43950.0
618,272882.0,21463,0.0,485000.0,131400.0
619,478663.0,85341,0.0,387500.0,81750.0
620,903651.0,362607,0.0,173000.0,20600.0
621,653971.0,384111,0.0,212000.0,27100.0
622,24138.0,1730,0.0,102000.0,30600.0
623,1443988.0,715313,0.0,45000.0,10000.0
624,109907.0,9073,0.0,139000.0,32700.0
625,1322756.0,255824,0.0,297500.0,81500.0
626,95981.0,25555,0.0,60000.0,12000.0
627,5513263.0,3064072,0.0,441000.0,83100.0
628,32837.0,2304,0.0,0.0,0.0
629,1013390.0,58582,0.0,973000.0,278700.0
630,646248.0,567177,0.0,56000.0,5600.0
631,824804.0,380443,0.0,162000.0,32400.0
632,171220.0,0,0.0,0.0,0.0
633,3757817.0,1540428,0.0,28000.0,0.0
634,618290.0,465771,0.0,0.0,0.0
635,23446.0,10972,0.0,0.0,0.0
636,1656416.0,1140000,0.0,742000.0,91800.0
637,243266.0,107695,0.0,163000.0,28600.0
638,2021490.0,156769,0.0,0.0,0.0
639,6548077.0,898991,0.0,112600.0,31240.0
640,1608376.0,321860,0.0,15000.0,6000.0
641,584207.0,125714,0.0,169000.0,20400.0
642,96700.0,83028,0.0,162000.0,41200.0
643,211829.0,129334,0.0,111000.0,33300.0
644,81807.0,4617,0.0,142500.0,28500.0
645,164748.0,12400,0.0,0.0,0.0
646,1453320.0,524752,0.0,1100000.0,145200.0
647,3552145.0,2007155,0.0,412000.0,81700.0
648,131082.0,24930,0.0,0.0,0.0
649,142761.0,2995,0.0,112000.0,16200.0
650,480809.0,260552,0.0,161000.0,24200.0
651,917685.0,452445,0.0,27000.0,5400.0
652,1013273.0,789987,0.0,70000.0,10000.0
653,72551.0,23061,0.0,116000.0,23200.0
654,426588.0,14486,0.0,151000.0,18200.0
655,201290.0,50431,0.0,157000.0,20700.0
656,195207.0,107707,0.0,60000.0,10000.0
657,4666829.0,4122399,0.0,583000.0,118600.0
658,1207836.0,412894,0.0,0.0,30000.0
659,566213.0,117224,0.0,222000.0,13400.0
660,869487.0,44667,0.0,491500.0,105600.0
661,207421.0,45560,0.0,125000.0,25900.0
662,530347.0,503986,0.0,35000.0,7000.0
663,1801266.0,1741567,0.0,15000.0,6000.0
664,1207053.0,512817,0.0,194000.0,58200.0
665,721143.0,317557,0.0,35000.0,5000.0
666,653033.0,347490,0.0,70000.0,17000.0
667,226120.0,29814,17.0,212000.0,6200.0
668,101028.0,22491,0.0,0.0,0.0
669,269376.0,13993,0.0,144000.0,13400.0
670,1600105.0,8363,0.0,574000.0,62695.0
671,827956.0,328706,0.0,86000.0,13200.0
672,626832.0,132175,0.0,80000.0,24000.0
673,2513658.0,1380177,0.0,0.0,0.0
674,36293.0,1349,0.0,83000.0,8300.0
675,473887.0,156400,0.0,300000.0,74100.0
676,86459.0,78468,0.0,159500.0,40350.0
677,181506.0,35737,0.0,0.0,0.0
678,358357.0,234917,0.0,59000.0,11800.0
679,1688217.0,293893,0.0,433000.0,78800.0
680,571343.0,344850,0.0,122000.0,18200.0
681,297820.0,165297,0.0,144000.0,14400.0
682,407091.0,213350,0.0,208000.0,41600.0
683,436609.0,304369,0.0,319400.0,33900.0
684,411752.0,154488,0.0,92000.0,27600.0
685,5359090.0,2325579,120.0,564000.0,206700.0
686,125142.0,4415,0.0,40000.0,4000.0
687,746803.0,187636,0.0,97000.0,24700.0
688,564347.0,292358,0.0,224000.0,30900.0
689,544886.0,277764,0.0,208000.0,53350.0
690,2846319.0,2540243,0.0,108000.0,10800.0
691,926932.0,354335,0.0,463000.0,68200.0
692,276361.0,107355,0.0,0.0,0.0
693,154474.0,2176,0.0,186000.0,47800.0
694,741907.0,56750,0.0,69000.0,3900.0
695,252239.0,13634,0.0,167500.0,16450.0
696,430781.0,126585,400.0,0.0,0.0
697,191063.0,103414,0.0,92000.0,5200.0
698,436344.0,182442,0.0,52000.0,5200.0
699,520416.0,312340,0.0,110000.0,11000.0
700,82110.0,19504,0.0,115000.0,21000.0
701,2867775.0,767080,0.0,175000.0,25500.0
702,743175.0,462027,0.0,97000.0,5000.0
703,675000.0,197951,0.0,0.0,0.0
704,3039773.0,2112725,0.0,141000.0,28600.0
705,235934.0,104753,0.0,148000.0,26800.0
706,4836776.0,2324367,0.0,364000.0,107701.0
707,416370.0,105222,151.0,118000.0,34400.0
708,49327.0,4060,0.0,0.0,0.0
709,3334596.0,2443741,0.0,353000.0,133400.0
710,469767.0,129531,0.0,145000.0,27800.0
711,255775.0,31529,0.0,346000.0,138600.0
712,303206.0,143944,0.0,76000.0,7600.0
713,1514735.0,387825,0.0,41000.0,29600.0
714,292000.0,42759,0.0,0.0,0.0
715,501507.0,20783,0.0,295000.0,21000.0
716,886265.0,330366,0.0,20000.0,20000.0
717,269792.0,78931,0.0,238700.0,19950.0
718,887393.0,186669,0.0,156000.0,35100.0
719,183893.0,30029,0.0,114000.0,22800.0
720,188113.0,1222,0.0,52000.0,5200.0
721,149203.0,48652,0.0,59000.0,11800.0
722,101937.0,35438,6.0,123000.0,22900.0
723,384369.0,258687,0.0,39000.0,3900.0
724,329991.0,93165,0.0,186400.0,15066.0
725,738385.0,590795,0.0,0.0,0.0
726,78561.0,5380,0.0,150000.0,0.0
727,173132.0,17506,0.0,132500.0,31600.0
728,379617.0,221983,0.0,349000.0,48400.0
729,1026923.0,1018385,0.0,0.0,0.0
730,3160471.0,1624738,0.0,60000.0,24000.0
731,2591706.0,904524,0.0,169000.0,48700.0
732,150000.0,116845,0.0,0.0,0.0
733,2696117.0,177396,0.0,321000.0,72700.0
734,312830.0,52362,0.0,182000.0,30600.0
735,1672917.0,56414,0.0,183000.0,72850.0
736,1458286.0,1240132,0.0,84000.0,25200.0
737,2064760.0,742317,0.0,0.0,0.0
738,3135588.0,41052,0.0,156000.0,25600.0
739,600424.0,112211,0.0,370500.0,83500.0
740,80490.0,0,0.0,0.0,0.0
741,11284.0,0,0.0,0.0,0.0
742,437053.0,59694,0.0,294000.0,47000.0
743,67212.0,9,0.0,123000.0,36900.0
744,1935290.0,764020,0.0,0.0,0.0
745,323304.0,154988,0.0,71000.0,5000.0
746,7015235.0,2951710,0.0,25000.0,0.0
747,101700.0,29845,0.0,55000.0,18000.0
748,321939.0,67199,0.0,22000.0,22000.0
749,310859.0,134638,0.0,67000.0,6700.0
750,1374191.0,99600,0.0,138000.0,5000.0
751,653044.0,71784,0.0,110000.0,60000.0
752,725128.0,406824,0.0,248000.0,52500.0
753,103241.0,74133,0.0,105000.0,12800.0
754,1835353.0,473627,0.0,795400.0,138000.0
755,216720.0,124635,0.0,105000.0,10000.0
756,768351.0,520949,0.0,170500.0,36450.0
757,821990.0,147837,0.0,195000.0,43500.0
758,248394.0,159561,0.0,10000.0,0.0
759,872514.0,470233,0.0,163000.0,16300.0
760,290751.0,197098,0.0,241000.0,45500.0
761,159532.0,19532,0.0,32000.0,0.0
762,2514166.0,378121,0.0,59000.0,17700.0
763,363999.0,5199,0.0,1584500.0,272900.0
764,1646418.0,1512049,0.0,0.0,0.0
765,854753.0,11342,0.0,50000.0,10000.0
766,168741.0,110099,0.0,103000.0,4300.0
767,244730.0,58180,0.0,328000.0,41400.0
768,325497.0,280269,0.0,0.0,0.0
769,270534.0,95940,0.0,100000.0,20000.0
770,200760.0,23345,0.0,112000.0,15200.0
771,247532.0,54287,0.0,146000.0,22800.0
772,135978.0,33864,0.0,119000.0,35700.0
773,334881.0,240805,0.0,50000.0,5000.0
774,136335.0,5584,0.0,318000.0,23700.0
775,13066628.0,3328260,0.0,158000.0,5300.0
776,3353767.0,2164730,0.0,84000.0,25200.0
777,203121.0,4522,0.0,15000.0,0.0
778,115262.0,59838,0.0,52000.0,5200.0
779,68262.0,19472,0.0,242000.0,72600.0
780,127444.0,44147,0.0,132000.0,57300.0
781,4136486.0,1524153,0.0,0.0,0.0
782,702438.0,401666,0.0,41000.0,8200.0
783,13819.0,-512,0.0,90000.0,27000.0
784,1979779.0,232196,0.0,606500.0,147150.0
785,124947.0,45541,0.0,118000.0,23600.0
786,1623069.0,6603,0.0,0.0,0.0
787,842304.0,682707,0.0,203000.0,39900.0
788,542855.0,394459,0.0,0.0,0.0
789,3706201.0,1414892,13550.0,70000.0,14000.0
790,1837575.0,620736,0.0,220000.0,20000.0
791,1059676.0,409428,0.0,83000.0,24900.0
792,1672489.0,1493701,0.0,0.0,0.0
793,2581428.0,1160593,0.0,371000.0,59300.0
794,359313.0,88505,0.0,120000.0,20000.0
795,387847.0,99943,0.0,57000.0,5700.0
796,1428882.0,954205,0.0,15000.0,6000.0
797,177011.0,44035,0.0,37000.0,7400.0
798,2506208.0,1247314,0.0,366500.0,23450.0
799,671991.0,398735,0.0,33000.0,3300.0
800,507114.0,121329,0.0,112000.0,17400.0
801,366492.0,16706,0.0,228500.0,50700.0
802,3231599.0,2164540,19384.0,24000.0,0.0
803,237869.0,149331,0.0,163000.0,43900.0
804,449059.0,111786,0.0,126100.0,3900.0
805,195890.0,136046,0.0,16000.0,16000.0
806,28287.0,2251,0.0,0.0,0.0
807,154433.0,0,0.0,0.0,0.0
808,199935.0,6627,0.0,92000.0,27600.0
809,330152.0,85210,0.0,85000.0,5000.0
810,722282.0,12456,1986.0,0.0,1.0
811,57936.0,18704,0.0,21000.0,21000.0
812,628879.0,100407,0.0,406000.0,31100.0
813,28776.0,15700,0.0,85000.0,17000.0
814,1659004.0,551916,0.0,580500.0,140350.0
815,390454.0,31199,0.0,130000.0,13000.0
816,597968.0,15589,0.0,247000.0,34700.0
817,475548.0,99136,0.0,365000.0,36800.0
818,98681.0,23572,0.0,119000.0,23800.0
819,52962.0,39111,0.0,106000.0,21200.0
820,155870.0,73210,0.0,44000.0,16000.0
821,3939.0,2225,0.0,18000.0,0.0
822,657879.0,2749,0.0,341800.0,40800.0
823,688877.0,606628,0.0,178000.0,46300.0
824,101398.0,86427,0.0,55000.0,11000.0
825,1000345.0,499399,0.0,217000.0,69000.0
826,397038.0,249574,0.0,20000.0,2000.0
827,1457722.0,868484,0.0,260000.0,145000.0
828,160783.0,72339,0.0,107000.0,32100.0
829,63742.0,33675,0.0,104000.0,28800.0
830,67112.0,36444,0.0,103000.0,30900.0
831,653854.0,495298,0.0,160000.0,20000.0
832,463617.0,255734,0.0,62000.0,12400.0
833,694018.0,388595,0.0,58000.0,10000.0
834,445014.0,283985,0.0,40000.0,4000.0
835,78885.0,61597,0.0,58000.0,10000.0
836,205884.0,171924,0.0,114000.0,22800.0
837,1810564.0,1525682,0.0,208500.0,38000.0
838,3587723.0,1295971,0.0,191000.0,51000.0
839,1617401.0,101715,0.0,334500.0,96400.0
840,434012.0,7008,0.0,988000.0,205300.0
841,388986.0,181833,0.0,95000.0,5000.0
842,189997.0,85480,2808.0,182000.0,60600.0
843,2058025.0,668908,0.0,828000.0,80800.0
844,153795.0,54221,0.0,58000.0,5800.0
845,1030176.0,148270,33278.0,720000.0,277200.0
846,991107.0,64798,0.0,0.0,0.0
847,505297.0,406205,0.0,107000.0,21400.0
848,314862.0,51248,0.0,83000.0,9400.0
849,353047.0,100020,0.0,50000.0,5000.0
850,1780372.0,657363,0.0,69000.0,27600.0
851,286224.0,24255,0.0,259000.0,25900.0
852,196719.0,0,0.0,0.0,0.0
853,132038.0,7076,0.0,0.0,0.0
854,436405.0,104466,0.0,229500.0,27500.0
855,1854169.0,580146,0.0,0.0,0.0
856,662944.0,307572,0.0,443000.0,65000.0
857,91322.0,21486,0.0,68000.0,0.0
858,352179.0,46390,0.0,65000.0,11500.0
859,302871.0,158718,0.0,234500.0,55600.0
860,280793.0,10093,0.0,221000.0,10300.0
861,1045432.0,415494,0.0,417000.0,61200.0
862,1186524.0,721268,0.0,353000.0,61600.0
863,351567.0,347294,0.0,20000.0,0.0
864,3037387.0,1135919,0.0,52000.0,10400.0
865,880633.0,508434,0.0,37000.0,7400.0
866,959246.0,491060,0.0,59200.0,0.0
867,687759.0,294271,0.0,50000.0,0.0
868,123300.0,60603,0.0,40000.0,8000.0
869,143004.0,100322,0.0,107000.0,4100.0
870,1277536.0,560772,8368.0,64000.0,0.0
871,2961903.0,2435927,0.0,283000.0,39750.0
872,198187.0,31033,0.0,104000.0,10400.0
873,2293917.0,1336144,0.0,627000.0,110600.0
874,486178.0,75871,0.0,300000.0,45000.0
875,582855.0,254591,0.0,384000.0,70500.0
876,549946.0,127752,0.0,647000.0,135100.0
877,368433.0,241648,0.0,0.0,0.0
878,47087.0,4775,0.0,9000.0,9000.0
879,367477.0,214680,0.0,0.0,0.0
880,482425.0,167527,0.0,346000.0,73200.0
881,2805703.0,1403140,226.0,450000.0,174400.0
882,329180.0,229574,0.0,52000.0,5200.0
883,806524.0,476513,0.0,568500.0,76200.0
884,868870.0,514983,0.0,0.0,21000.0
885,1018296.0,31369,0.0,232000.0,84200.0
886,1030275.0,466448,0.0,157000.0,21400.0
887,293107.0,140512,6.0,343000.0,69500.0
888,159855.0,43539,0.0,50000.0,5000.0
889,159120.0,33404,0.0,0.0,0.0
890,44559.0,2424,0.0,29000.0,0.0
891,471003.0,-6,0.0,218700.0,84600.0
892,467391.0,143861,0.0,91000.0,17300.0
893,443666.0,283842,0.0,103000.0,8800.0
894,260220.0,39706,0.0,99000.0,22300.0
895,1549303.0,221499,9.0,541000.0,58100.0
896,882565.0,16180,0.0,196900.0,49400.0
897,202341.0,21456,0.0,247000.0,99600.0
898,284094.0,32691,0.0,169000.0,27400.0
899,6089965.0,2668009,0.0,593500.0,148500.0
900,172700.0,62544,0.0,0.0,0.0
901,5083789.0,3785622,0.0,173000.0,88800.0
902,114184.0,46672,0.0,106000.0,20000.0
903,552646.0,347189,0.0,192000.0,20600.0
904,492341.0,263724,36023.0,181000.0,0.0
905,297716.0,258519,0.0,30000.0,0.0
906,2921933.0,1577728,0.0,457900.0,133380.0
907,722804.0,232158,0.0,117000.0,11700.0
908,66740.0,14141,0.0,108000.0,10800.0
909,317503.0,197035,0.0,226000.0,25600.0
910,10444490.0,6073479,0.0,1256500.0,273200.0
911,289226.0,182118,0.0,52000.0,5200.0
912,82154.0,10243,0.0,142000.0,5200.0
913,796965.0,383165,0.0,212000.0,42400.0
914,582669.0,438382,0.0,256000.0,55600.0
915,71409.0,1772,0.0,131000.0,39300.0
916,130949.0,58581,0.0,106000.0,27000.0
917,85568.0,50022,0.0,66000.0,13200.0
918,202254.0,34709,0.0,84000.0,25200.0
919,719094.0,400287,0.0,145000.0,10000.0
920,1777402.0,797823,0.0,492000.0,103600.0
921,1203361.0,881249,0.0,69000.0,4900.0
922,2228870.0,1142022,0.0,119000.0,22800.0
923,83240.0,68352,0.0,64000.0,10000.0
924,1323443.0,610922,0.0,138000.0,13800.0
925,363872.0,304246,0.0,134000.0,40200.0
926,188225.0,67975,0.0,322000.0,79714.0
927,45082.0,5851,0.0,105000.0,31500.0
928,96643.0,17250,0.0,125000.0,37500.0
929,60687.0,13637,0.0,0.0,0.0
930,151712.0,40867,0.0,50000.0,5000.0
931,1074899.0,413060,0.0,151000.0,20200.0
932,2976972.0,407582,0.0,87000.0,12300.0
933,443949.0,89471,0.0,165000.0,0.0
934,812379.0,363470,0.0,81000.0,2600.0
935,1103190.0,173108,0.0,342000.0,20400.0
936,95168.0,0,0.0,0.0,0.0
937,676434.0,456130,0.0,257000.0,25400.0
938,1139556.0,964280,0.0,135000.0,20500.0
939,1112418.0,122414,0.0,124000.0,39000.0
940,650000.0,447009,0.0,0.0,0.0
941,238975.0,6090,0.0,141000.0,14100.0
942,573004.0,368887,0.0,255000.0,65900.0
943,18500.0,4626,0.0,0.0,0.0
944,2953147.0,897434,0.0,139000.0,35900.0
945,6937562.0,1035477,0.0,320000.0,42200.0
946,563744.0,195926,0.0,148000.0,44400.0
947,107521.0,11998,0.0,42000.0,42000.0
948,277056.0,172132,0.0,107000.0,32100.0
949,108329.0,23077,0.0,0.0,0.0
950,636706.0,220136,0.0,310000.0,63000.0
951,441169.0,16965,0.0,82500.0,35250.0
952,1849624.0,91507,0.0,20000.0,2000.0
953,322302.0,72653,0.0,262000.0,18600.0
954,401081.0,41074,0.0,90000.0,27600.0
955,943505.0,572793,0.0,459500.0,64550.0
956,831717.0,183897,0.0,129000.0,38800.0
957,869428.0,377689,0.0,173000.0,19300.0
958,158919.0,89418,0.0,0.0,0.0
959,3755695.0,2328596,0.0,178000.0,39300.0
960,505347.0,259930,0.0,76000.0,4700.0
961,105162.0,18391,0.0,137000.0,30900.0
962,99943.0,71787,0.0,0.0,0.0
963,132301.0,36023,0.0,170000.0,21200.0
964,2424360.0,941795,0.0,328000.0,28800.0
965,230653.0,77807,0.0,141000.0,34400.0
966,516304.0,337179,0.0,85000.0,14600.0
967,958883.0,38404,0.0,163001.0,13000.0
968,1540213.0,647722,2681.0,359000.0,117900.0
969,439635.0,490901,0.0,98000.0,9800.0
970,1572583.0,1381664,0.0,95000.0,28500.0
971,483247.0,370335,0.0,111000.0,33300.0
972,871504.0,-1822,0.0,386000.0,53300.0
973,86432.0,67232,0.0,108000.0,34320.0
974,39402.0,178,0.0,0.0,0.0
975,226692.0,5648,0.0,155000.0,21000.0
976,1165417.0,233636,0.0,406000.0,99700.0
977,1340593.0,1183079,0.0,297000.0,89100.0
978,351507.0,1267,0.0,0.0,0.0
979,220297.0,178126,0.0,0.0,0.0
980,501817.0,177998,0.0,273000.0,47400.0
981,348396.0,57488,0.0,0.0,0.0
982,1608930.0,1342073,0.0,160000.0,48000.0
983,416904.0,296492,0.0,112000.0,16550.0
984,23018.0,2876,0.0,0.0,0.0
985,23177012.0,19564482,0.0,596000.0,69300.0
986,42998.0,9480,0.0,100000.0,20000.0
987,217757.0,67423,0.0,105000.0,31500.0
988,488837.0,401049,0.0,161000.0,42100.0
989,169211.0,1372,0.0,243500.0,48700.0
990,834406.0,579152,0.0,100000.0,0.0
991,1900000.0,755318,0.0,0.0,0.0
992,1482813.0,690493,0.0,426500.0,56050.0
993,2622398.0,587135,4008.0,150500.0,19050.0
994,264299.0,117365,0.0,0.0,0.0
995,192438.0,18324,0.0,411001.0,190400.0
996,1230824.0,449971,0.0,123000.0,13300.0
997,744406.0,645683,0.0,117000.0,11700.0
998,592244.0,390576,0.0,29000.0,8700.0
999,4117483.0,370087,696.0,676500.0,78601.0
1000,1244266.0,60462,0.0,495000.0,148500.0
1001,79112.0,2043,0.0,0.0,0.0
1002,1382989.0,236432,0.0,44000.0,4400.0
1003,125137.0,53589,0.0,196000.0,21000.0
1004,1924781.0,102306,0.0,340000.0,102000.0
1005,166241.0,18926,0.0,131000.0,13100.0
1006,1822137.0,122206,0.0,198900.0,18100.0
1007,3734993.0,871787,0.0,2624200.0,545400.0
1008,636075.0,28780,0.0,122000.0,26200.0
1009,526164.0,445156,0.0,230000.0,26100.0
1010,922998.0,530686,0.0,141000.0,34400.0
1011,20485.0,3247,0.0,0.0,0.0
1012,3110775.0,2461719,0.0,0.0,0.0
1013,11200.0,926,0.0,0.0,0.0
1014,3878490.0,2424223,0.0,245500.0,23700.0
1015,157813.0,72421,0.0,72000.0,7200.0
1016,2261944.0,43417,0.0,301000.0,78000.0
1017,285959.0,30223,0.0,175000.0,32500.0
1018,353963.0,239907,0.0,52000.0,10400.0
1019,930056.0,483837,0.0,0.0,0.0
1020,348140.0,253215,0.0,0.0,0.0
1021,2135018.0,1739013,0.0,0.0,0.0
1022,259080.0,50914,0.0,128000.0,16200.0
1023,119857.0,8548,0.0,225000.0,60000.0
1024,642200.0,416661,0.0,0.0,0.0
1025,6372890.0,3175162,0.0,572000.0,150200.0
1026,162669.0,63095,0.0,15000.0,0.0
1027,2780023.0,1278398,0.0,333500.0,32474.0
1028,1448834.0,1135635,0.0,113000.0,8400.0
1029,424376.0,127919,125440.0,0.0,0.0
1030,2453646.0,621876,0.0,229000.0,51900.0
1031,1521472.0,740111,0.0,240000.0,25100.0
1032,6163385.0,1723251,0.0,252000.0,1000.0
1033,47037.0,6264,0.0,0.0,0.0
1034,296884.0,152629,0.0,99000.0,29700.0
1035,433774.0,104314,0.0,160000.0,21000.0
1036,183845.0,132852,0.0,86000.0,0.0
1037,426501.0,1523,0.0,851500.0,120850.0
1038,1489125.0,1124348,0.0,81500.0,19000.0
1039,4320.0,2959,0.0,75000.0,10000.0
1040,192438.0,7213,0.0,297000.0,20000.0
1041,146104.0,21278,0.0,206000.0,41800.0
1042,351806.0,245111,0.0,0.0,0.0
1043,679723.0,327622,0.0,55000.0,9500.0
1044,376146.0,297745,0.0,90000.0,0.0
1045,1243134.0,629574,0.0,0.0,0.0
1046,139280.0,43674,0.0,234000.0,37300.0
1047,428840.0,385550,0.0,50000.0,0.0
1048,47780.0,15995,0.0,124000.0,37200.0
1049,590363.0,326285,0.0,206500.0,18250.0
1050,923725.0,438895,0.0,145000.0,29000.0
1051,645340.0,15820,0.0,297000.0,71600.0
1052,302354.0,30568,0.0,62000.0,11400.0
1053,652797.0,287750,0.0,330000.0,59000.0
1054,648507.0,48263,0.0,57000.0,0.0
1055,40151.0,12682,0.0,100000.0,30000.0
1056,812501.0,494053,0.0,116500.0,11650.0
1057,184386.0,49037,0.0,241000.0,55700.0
1058,652662.0,576115,0.0,254000.0,95500.0
1059,378288.0,273772,0.0,0.0,0.0
1060,6078162.0,2497380,0.0,448000.0,107800.0
1061,3462170.0,3326045,0.0,0.0,0.0
1062,10241.0,4394,0.0,117000.0,27600.0
1063,148654.0,118529,0.0,95000.0,28500.0
1064,1674113.0,0,0.0,0.0,0.0
1065,743892.0,259816,0.0,338000.0,73300.0
1066,679958.0,360650,0.0,277000.0,36700.0
1067,1605000.0,1105464,0.0,0.0,0.0
1068,37151.0,21136,0.0,0.0,0.0
1069,40386.0,8003,0.0,528000.0,127599.0
1070,252366.0,109473,0.0,100000.0,20000.0
1071,67274.0,44136,0.0,50000.0,5000.0
1072,4679.0,1399,0.0,30000.0,0.0
1073,5210839.0,4005849,0.0,96000.0,20400.0
1074,691078.0,451118,0.0,25000.0,0.0
1075,225000.0,110091,0.0,0.0,0.0
1076,119870.0,73430,0.0,108000.0,32400.0
1077,175863.0,81362,0.0,100000.0,30000.0
1078,1104200.0,139805,0.0,0.0,0.0
1079,234818.0,11637,0.0,0.0,0.0
1080,1026487.0,501185,0.0,99000.0,14350.0
1081,520331.0,493441,0.0,165000.0,50400.0
1082,6591782.0,2484828,0.0,127000.0,25400.0
1083,120928.0,25063,0.0,138000.0,18900.0
1084,2536765.0,1571502,0.0,352000.0,69100.0
1085,393110.0,118541,0.0,462000.0,92400.0
1086,48704.0,35183,0.0,0.0,0.0
1087,897389.0,70577,3270.0,245000.0,100000.0
1088,4314626.0,1708316,0.0,451500.0,78650.0
1089,307257.0,163795,0.0,88000.0,3800.0
1090,289720.0,54095,0.0,0.0,0.0
1091,521723.0,469306,0.0,111000.0,10800.0
1092,254290.0,183572,0.0,57000.0,0.0
1093,1213463.0,813302,6075.0,0.0,0.0
1094,6393801.0,5140083,0.0,0.0,0.0
1095,618894.0,387426,0.0,0.0,0.0
1096,234516.0,90638,0.0,0.0,0.0
1097,38407.0,15872,0.0,144000.0,37000.0
1098,887444.0,713752,0.0,119000.0,15700.0
1099,214588.0,115587,0.0,110000.0,22000.0
1100,443656.0,336191,0.0,318000.0,44900.0
1101,199475.0,100818,0.0,87000.0,5200.0
1102,898169.0,228775,0.0,109000.0,17000.0
1103,246312.0,561,0.0,84100.0,33640.0
1104,3160029.0,1764249,0.0,203500.0,47650.0
1105,2302521.0,787419,2444.0,74000.0,7400.0
1106,110619.0,30504,0.0,107000.0,32100.0
1107,1329110.0,635048,0.0,298000.0,59100.0
1108,3183540.0,1954971,3586.0,449900.0,115000.0
1109,1070079.0,364652,0.0,80000.0,32000.0
1110,504623.0,276720,0.0,126000.0,5000.0
1111,225613.0,13500,0.0,18000.0,18000.0
1112,355468.0,38585,0.0,259000.0,67700.0
1113,874389.0,482165,0.0,60000.0,0.0
1114,50595.0,10418,0.0,87000.0,17400.0
1115,4072861.0,2768189,0.0,737000.0,133700.0
1116,399811.0,37533,0.0,707000.0,133500.0
1117,385727.0,124287,0.0,0.0,0.0
1118,143017.0,5184,0.0,75000.0,6300.0
1119,480036.0,-991,0.0,0.0,0.0
1120,518292.0,325138,0.0,96000.0,15000.0
1121,794599.0,69450,0.0,369000.0,90500.0
1122,1516121.0,785390,3290.0,143000.0,59000.0
1123,69744.0,11951,0.0,108000.0,32400.0
1124,4520284.0,3614300,0.0,250500.0,41000.0
1125,97951.0,20493,0.0,0.0,0.0
1126,1277062.0,652414,0.0,210000.0,72500.0
1127,1043119.0,514947,0.0,164000.0,28650.0
1128,855900.0,267121,0.0,423000.0,49400.0
1129,734727.0,323670,0.0,119000.0,15350.0
1130,49201.0,38391,0.0,0.0,0.0
1131,281415.0,144900,0.0,166000.0,41800.0
1132,465394.0,258235,0.0,59000.0,5900.0
1133,285927.0,199921,0.0,120000.0,5000.0
1134,1707092.0,980989,0.0,260000.0,16500.0
1135,85053.0,13094,0.0,108000.0,32400.0
1136,569375.0,251683,0.0,0.0,0.0
1137,8926382.0,4557963,0.0,313100.0,45840.0
1138,183271.0,30650,0.0,50000.0,5000.0
1139,87239.0,942,0.0,67000.0,6700.0
1140,255977.0,9258,0.0,312000.0,39400.0
1141,8220808.0,5677103,0.0,280000.0,84000.0
1142,733543.0,507051,0.0,118000.0,11800.0
1143,2590974.0,1681555,0.0,167000.0,2400.0
1144,694592.0,211610,0.0,411000.0,102300.0
1145,631233.0,31443,0.0,575000.0,154500.0
